Ticker,Company Name,Industry
APY,Apergy Corp.,Energy Equipment & Services
AROC,Archrock Inc.,Energy Equipment & Services
BKR,Baker Hughes Company Class A,Energy Equipment & Services
BOOM,DMC Global Inc.,Energy Equipment & Services
CKH,SEACOR Holdings Inc.,Energy Equipment & Services
CVIA,Covia Holdings Corp.,Energy Equipment & Services
DO,"Diamond Offshore Drilling, Inc.",Energy Equipment & Services
DRQ,"Dril-Quip, Inc.",Energy Equipment & Services
ERA,"Era Group, Inc.",Energy Equipment & Services
EXTN,Exterran Corp.,Energy Equipment & Services
FET,"Forum Energy Technologies, Inc.",Energy Equipment & Services
FI,Frank's International NV,Energy Equipment & Services
FTSI,"FTS International, Inc.",Energy Equipment & Services
GEOS,Geospace Technologies Corporation,Energy Equipment & Services
HAL,Halliburton Company,Energy Equipment & Services
HLX,"Helix Energy Solutions Group, Inc.",Energy Equipment & Services
HP,"Helmerich & Payne, Inc.",Energy Equipment & Services
ICD,"Independence Contract Drilling, Inc.",Energy Equipment & Services
KLXE,"KLX Energy Services Holdings, Inc.",Energy Equipment & Services
LBRT,Liberty Oilfield Services Inc. Class A,Energy Equipment & Services
MTRX,Matrix Service Company,Energy Equipment & Services
NBR,Nabors Industries Ltd.,Energy Equipment & Services
NCSM,"NCS Multistage Holdings, Inc.",Energy Equipment & Services
NE,Noble Corporation plc,Energy Equipment & Services
NESR,National Energy Services Reunited Corp.,Energy Equipment & Services
NEX,"NexTier Oilfield Solutions, Inc.",Energy Equipment & Services
NGS,"Natural Gas Services Group, Inc.",Energy Equipment & Services
NINE,"Nine Energy Service, Inc.",Energy Equipment & Services
NOV,"National Oilwell Varco, Inc.",Energy Equipment & Services
NR,"Newpark Resources, Inc.",Energy Equipment & Services
OII,"Oceaneering International, Inc.",Energy Equipment & Services
OIS,"Oil States International, Inc.",Energy Equipment & Services
PACD,Pacific Drilling S.A.,Energy Equipment & Services
PTEN,"Patterson-UTI Energy, Inc.",Energy Equipment & Services
PUMP,ProPetro Holding Corp.,Energy Equipment & Services
RES,"RPC, Inc.",Energy Equipment & Services
RIG,Transocean Ltd.,Energy Equipment & Services
RNET,"RigNet, Inc.",Energy Equipment & Services
SDRL,Seadrill Ltd.,Energy Equipment & Services
SLB,Schlumberger NV,Energy Equipment & Services
SLCA,"U.S. Silica Holdings, Inc.",Energy Equipment & Services
SMHI,SEACOR Marine Holdings Inc,Energy Equipment & Services
SND,"Smart Sand, Inc.",Energy Equipment & Services
SOI,"Solaris Oilfield Infrastructure, Inc. Class A",Energy Equipment & Services
TDW,Tidewater Inc,Energy Equipment & Services
TTI,"TETRA Technologies, Inc.",Energy Equipment & Services
TUSK,"Mammoth Energy Services, Inc.",Energy Equipment & Services
USWS,U.S. Well Services Inc Class A,Energy Equipment & Services
WHD,"Cactus, Inc. Class A",Energy Equipment & Services
WTTR,"Select Energy Services, Inc. Class A",Energy Equipment & Services
AMC,"AMC Entertainment Holdings, Inc. Class A",Entertainment
ATVI,"Activision Blizzard, Inc.",Entertainment
CNK,"Cinemark Holdings, Inc.",Entertainment
DIS,Walt Disney Company,Entertainment
EA,Electronic Arts Inc.,Entertainment
EROS,Eros International PLC Class A,Entertainment
FWONA,Liberty Media Corporation Series A Liberty Formula One,Entertainment
GAIA,"Gaia, Inc. Class A",Entertainment
GLUU,Glu Mobile Inc.,Entertainment
IMAX,IMAX Corporation,Entertainment
LGF.A,Lions Gate Entertainment Corp Class A,Entertainment
LIVX,LiveXLive Media Inc,Entertainment
LYV,"Live Nation Entertainment, Inc.",Entertainment
MCS,Marcus Corporation,Entertainment
MSG,Madison Square Garden Co. Class A,Entertainment
NFLX,"Netflix, Inc.",Entertainment
RDI,"Reading International, Inc. Class A",Entertainment
ROKU,"Roku, Inc. Class A",Entertainment
SPOT,Spotify Technology SA,Entertainment
TTWO,"Take-Two Interactive Software, Inc.",Entertainment
WWE,"World Wrestling Entertainment, Inc. Class A",Entertainment
ZNGA,Zynga Inc. Class A,Entertainment
ANDE,"Andersons, Inc.",Food & Staples Retailing
BJ,"BJ's Wholesale Club Holdings, Inc.",Food & Staples Retailing
CASY,"Casey's General Stores, Inc.",Food & Staples Retailing
CHEF,"Chefs' Warehouse, Inc.",Food & Staples Retailing
COST,Costco Wholesale Corporation,Food & Staples Retailing
GO,Grocery Outlet Holding Corp.,Food & Staples Retailing
HFFG,"HF Foods Group, Inc.",Food & Staples Retailing
IMKTA,"Ingles Markets, Incorporated Class A",Food & Staples Retailing
KR,Kroger Co.,Food & Staples Retailing
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Food & Staples Retailing
PFGC,Performance Food Group Company,Food & Staples Retailing
PSMT,"PriceSmart, Inc.",Food & Staples Retailing
RAD,Rite Aid Corporation,Food & Staples Retailing
SFM,"Sprouts Farmers Markets, Inc.",Food & Staples Retailing
SPTN,SpartanNash Company,Food & Staples Retailing
SYY,Sysco Corporation,Food & Staples Retailing
UNFI,"United Natural Foods, Inc.",Food & Staples Retailing
USFD,US Foods Holding Corp.,Food & Staples Retailing
VLGEA,"Village Super Market, Inc. Class A",Food & Staples Retailing
WBA,Walgreens Boots Alliance Inc,Food & Staples Retailing
WMK,"Weis Markets, Inc.",Food & Staples Retailing
WMT,Walmart Inc.,Food & Staples Retailing
ADM,Archer-Daniels-Midland Company,Food Products
ALCO,"Alico, Inc.",Food Products
BG,Bunge Limited,Food Products
BGS,"B&G Foods, Inc.",Food Products
BRID,Bridgford Foods Corporation,Food Products
BYND,"Beyond Meat, Inc.",Food Products
CAG,"Conagra Brands, Inc.",Food Products
CALM,"Cal-Maine Foods, Inc.",Food Products
CPB,Campbell Soup Company,Food Products
CVGW,"Calavo Growers, Inc.",Food Products
DAR,Darling Ingredients Inc.,Food Products
FARM,Farmer Bros. Co.,Food Products
FDP,Fresh Del Monte Produce Inc.,Food Products
FLO,"Flowers Foods, Inc.",Food Products
FRPT,Freshpet Inc,Food Products
GIS,"General Mills, Inc.",Food Products
HAIN,"Hain Celestial Group, Inc.",Food Products
HRL,Hormel Foods Corporation,Food Products
HSY,Hershey Company,Food Products
INGR,Ingredion Incorporated,Food Products
JBSS,"John B. Sanfilippo & Son, Inc.",Food Products
JJSF,J & J Snack Foods Corp.,Food Products
K,Kellogg Company,Food Products
KHC,Kraft Heinz Company,Food Products
LANC,Lancaster Colony Corporation,Food Products
LMNR,Limoneira Company,Food Products
LNDC,Landec Corporation,Food Products
LW,"Lamb Weston Holdings, Inc.",Food Products
MDLZ,"Mondelez International, Inc. Class A",Food Products
MKC,"McCormick & Company, Incorporated",Food Products
POST,"Post Holdings, Inc.",Food Products
PPC,Pilgrim's Pride Corporation,Food Products
SAFM,"Sanderson Farms, Inc.",Food Products
SEB,Seaboard Corporation,Food Products
SENEA,Seneca Foods Corporation Class A,Food Products
SJM,J.M. Smucker Company,Food Products
SMPL,Simply Good Foods Co,Food Products
THS,"TreeHouse Foods, Inc.",Food Products
TR,"Tootsie Roll Industries, Inc.",Food Products
TSN,"Tyson Foods, Inc. Class A",Food Products
TWNK,"Hostess Brands, Inc. Class A",Food Products
ATO,Atmos Energy Corporation,Gas Utilities
CPK,Chesapeake Utilities Corporation,Gas Utilities
NFG,National Fuel Gas Company,Gas Utilities
NJR,New Jersey Resources Corporation,Gas Utilities
NWN,Northwest Natural Holding Co.,Gas Utilities
OGS,"ONE Gas, Inc.",Gas Utilities
RGCO,"RGC Resources, Inc.",Gas Utilities
SJI,"South Jersey Industries, Inc.",Gas Utilities
SR,Spire Inc.,Gas Utilities
SWX,"Southwest Gas Holdings, Inc.",Gas Utilities
UGI,UGI Corporation,Gas Utilities
ABMD,"ABIOMED, Inc.",Health Care Equipment & Supplies
ABT,Abbott Laboratories,Health Care Equipment & Supplies
ALGN,"Align Technology, Inc.",Health Care Equipment & Supplies
ANGO,"AngioDynamics, Inc.",Health Care Equipment & Supplies
APYX,Apyx Medical Corporation,Health Care Equipment & Supplies
ARAY,Accuray Incorporated,Health Care Equipment & Supplies
ATEC,"Alphatec Holdings, Inc.",Health Care Equipment & Supplies
ATRC,"AtriCure, Inc.",Health Care Equipment & Supplies
ATRI,Atrion Corporation,Health Care Equipment & Supplies
ATRS,"Antares Pharma, Inc.",Health Care Equipment & Supplies
AVNS,"Avanos Medical, Inc.",Health Care Equipment & Supplies
AXGN,"Axogen, Inc.",Health Care Equipment & Supplies
AXNX,"Axonics Modulation Technologies, Inc.",Health Care Equipment & Supplies
BAX,Baxter International Inc.,Health Care Equipment & Supplies
BDX,"Becton, Dickinson and Company",Health Care Equipment & Supplies
BLFS,"BioLife Solutions, Inc.",Health Care Equipment & Supplies
BSGM,"BioSig Technologies, Inc.",Health Care Equipment & Supplies
BSX,Boston Scientific Corporation,Health Care Equipment & Supplies
CERS,Cerus Corporation,Health Care Equipment & Supplies
CFMS,Conformis Inc,Health Care Equipment & Supplies
CMD,Cantel Medical Corp.,Health Care Equipment & Supplies
CNMD,CONMED Corporation,Health Care Equipment & Supplies
COO,"Cooper Companies, Inc.",Health Care Equipment & Supplies
CRY,"CryoLife, Inc.",Health Care Equipment & Supplies
CSII,"Cardiovascular Systems, Inc.",Health Care Equipment & Supplies
CTSO,CytoSorbents Corporation,Health Care Equipment & Supplies
CUTR,"Cutera, Inc.",Health Care Equipment & Supplies
CYRX,"CryoPort, Inc.",Health Care Equipment & Supplies
DHR,Danaher Corporation,Health Care Equipment & Supplies
DXCM,"DexCom, Inc.",Health Care Equipment & Supplies
ECOR,"electroCore, Inc.",Health Care Equipment & Supplies
EW,Edwards Lifesciences Corporation,Health Care Equipment & Supplies
GKOS,Glaukos Corp,Health Care Equipment & Supplies
GMED,Globus Medical Inc Class A,Health Care Equipment & Supplies
GNMK,"GenMark Diagnostics, Inc.",Health Care Equipment & Supplies
HAE,Haemonetics Corporation,Health Care Equipment & Supplies
HOLX,"Hologic, Inc.",Health Care Equipment & Supplies
HRC,"Hill-Rom Holdings, Inc.",Health Care Equipment & Supplies
HSKA,Heska Corporation,Health Care Equipment & Supplies
IART,Integra LifeSciences Holdings Corporation,Health Care Equipment & Supplies
ICUI,"ICU Medical, Inc.",Health Care Equipment & Supplies
IDXX,"IDEXX Laboratories, Inc.",Health Care Equipment & Supplies
IIN,IntriCon Corporation,Health Care Equipment & Supplies
INGN,"Inogen, Inc.",Health Care Equipment & Supplies
IRMD,iRadimed Corp,Health Care Equipment & Supplies
IRTC,"iRhythm Technologies, Inc.",Health Care Equipment & Supplies
ISRG,"Intuitive Surgical, Inc.",Health Care Equipment & Supplies
ITGR,Integer Holdings Corporation,Health Care Equipment & Supplies
IVC,Invacare Corporation,Health Care Equipment & Supplies
KIDS,OrthoPediatrics Corp.,Health Care Equipment & Supplies
LIVN,LivaNova Plc,Health Care Equipment & Supplies
LMAT,"LeMaitre Vascular, Inc.",Health Care Equipment & Supplies
LNTH,Lantheus Holdings Inc,Health Care Equipment & Supplies
MASI,Masimo Corporation,Health Care Equipment & Supplies
MDT,Medtronic Plc,Health Care Equipment & Supplies
MLAB,"Mesa Laboratories, Inc.",Health Care Equipment & Supplies
MMSI,"Merit Medical Systems, Inc.",Health Care Equipment & Supplies
MSON,Misonix Inc,Health Care Equipment & Supplies
NEOG,Neogen Corporation,Health Care Equipment & Supplies
NTUS,Natus Medical Incorporated,Health Care Equipment & Supplies
NUVA,"NuVasive, Inc.",Health Care Equipment & Supplies
NVCR,NovoCure Ltd.,Health Care Equipment & Supplies
NVRO,Nevro Corp.,Health Care Equipment & Supplies
NVST,Envista Holdings Corp.,Health Care Equipment & Supplies
OFIX,"Orthofix Medical, Inc.",Health Care Equipment & Supplies
OSUR,"OraSure Technologies, Inc.",Health Care Equipment & Supplies
PEN,"Penumbra, Inc.",Health Care Equipment & Supplies
PLSE,"Pulse Biosciences, Inc.",Health Care Equipment & Supplies
PODD,Insulet Corporation,Health Care Equipment & Supplies
QDEL,Quidel Corporation,Health Care Equipment & Supplies
RMD,ResMed Inc.,Health Care Equipment & Supplies
RMTI,"Rockwell Medical, Inc.",Health Care Equipment & Supplies
RTIX,"RTI Surgical Holdings, Inc.",Health Care Equipment & Supplies
SENS,"Senseonics Holdings, Inc.",Health Care Equipment & Supplies
SIBN,"SI-BONE, Inc.",Health Care Equipment & Supplies
SIEN,"Sientra, Inc.",Health Care Equipment & Supplies
SILK,"Silk Road Medical, Inc.",Health Care Equipment & Supplies
SOLY,"Soliton, Inc.",Health Care Equipment & Supplies
SPNE,SeaSpine Holdings Corp.,Health Care Equipment & Supplies
SRDX,Surmodics Inc,Health Care Equipment & Supplies
STAA,STAAR Surgical Company,Health Care Equipment & Supplies
STE,STERIS Plc,Health Care Equipment & Supplies
STIM,"Neuronetics, Inc.",Health Care Equipment & Supplies
SWAV,"Shockwave Medical, Inc.",Health Care Equipment & Supplies
SYK,Stryker Corporation,Health Care Equipment & Supplies
TCMD,"Tactile Systems Technology, Inc.",Health Care Equipment & Supplies
TFX,Teleflex Incorporated,Health Care Equipment & Supplies
TMDX,"TransMedics Group, Inc.",Health Care Equipment & Supplies
TNDM,"Tandem Diabetes Care, Inc.",Health Care Equipment & Supplies
TRXC,"TransEnterix, Inc.",Health Care Equipment & Supplies
UTMD,"Utah Medical Products, Inc.",Health Care Equipment & Supplies
VAPO,"Vapotherm, Inc.",Health Care Equipment & Supplies
VAR,"Varian Medical Systems, Inc.",Health Care Equipment & Supplies
VIVO,"Meridian Bioscience, Inc.",Health Care Equipment & Supplies
VRAY,"ViewRay, Inc.",Health Care Equipment & Supplies
VREX,Varex Imaging Corporation,Health Care Equipment & Supplies
WMGI,Wright Medical Group NV,Health Care Equipment & Supplies
WST,"West Pharmaceutical Services, Inc.",Health Care Equipment & Supplies
XRAY,"DENTSPLY SIRONA, Inc.",Health Care Equipment & Supplies
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care Equipment & Supplies
ZYXI,"Zynex, Inc.",Health Care Equipment & Supplies
ABC,AmerisourceBergen Corporation,Health Care Providers & Services
ACHC,"Acadia Healthcare Company, Inc.",Health Care Providers & Services
ADUS,Addus HomeCare Corporation,Health Care Providers & Services
AMED,"Amedisys, Inc.",Health Care Providers & Services
AMEH,"Apollo Medical Holdings, Inc.",Health Care Providers & Services
AMN,"AMN Healthcare Services, Inc.",Health Care Providers & Services
ANTM,"Anthem, Inc.",Health Care Providers & Services
ARA,"American Renal Associates Holdings, Inc.",Health Care Providers & Services
AVCO,Avalon GloboCare Corp.,Health Care Providers & Services
BEAT,"BioTelemetry, Inc.",Health Care Providers & Services
BKD,Brookdale Senior Living Inc.,Health Care Providers & Services
CAH,"Cardinal Health, Inc.",Health Care Providers & Services
CATS,"Catasys, Inc.",Health Care Providers & Services
CCRN,"Cross Country Healthcare, Inc.",Health Care Providers & Services
CHE,Chemed Corporation,Health Care Providers & Services
CI,Cigna Corporation,Health Care Providers & Services
CNC,Centene Corporation,Health Care Providers & Services
CRVL,CorVel Corporation,Health Care Providers & Services
CVET,"Covetrus, Inc.",Health Care Providers & Services
CVS,CVS Health Corporation,Health Care Providers & Services
CYH,"Community Health Systems, Inc.",Health Care Providers & Services
DGX,Quest Diagnostics Incorporated,Health Care Providers & Services
DVA,DaVita Inc.,Health Care Providers & Services
EHC,Encompass Health Corporation,Health Care Providers & Services
ENSG,"Ensign Group, Inc.",Health Care Providers & Services
ENZ,"Enzo Biochem, Inc.",Health Care Providers & Services
GEN,Genesis Healthcare Inc Class A,Health Care Providers & Services
GH,"Guardant Health, Inc.",Health Care Providers & Services
GTS,Triple-S Management Corporation Class B,Health Care Providers & Services
HCA,HCA Healthcare Inc,Health Care Providers & Services
HNGR,"Hanger, Inc.",Health Care Providers & Services
HQY,HealthEquity Inc,Health Care Providers & Services
HSIC,"Henry Schein, Inc.",Health Care Providers & Services
HUM,Humana Inc.,Health Care Providers & Services
JYNT,Joint Corp,Health Care Providers & Services
LH,Laboratory Corporation of America Holdings,Health Care Providers & Services
LHCG,"LHC Group, Inc.",Health Care Providers & Services
MCK,McKesson Corporation,Health Care Providers & Services
MD,"MEDNAX, Inc.",Health Care Providers & Services
MGLN,"Magellan Health, Inc.",Health Care Providers & Services
MOH,"Molina Healthcare, Inc.",Health Care Providers & Services
NHC,National HealthCare Corporation,Health Care Providers & Services
NRC,National Research Corporation,Health Care Providers & Services
OMI,"Owens & Minor, Inc.",Health Care Providers & Services
ONEM,"1Life Healthcare, Inc.",Health Care Providers & Services
OPCH,Option Care Health Inc,Health Care Providers & Services
PDCO,"Patterson Companies, Inc.",Health Care Providers & Services
PETQ,"PetIQ, Inc. Class A",Health Care Providers & Services
PGNY,"Progyny, Inc.",Health Care Providers & Services
PINC,Premier Inc. Class A,Health Care Providers & Services
PNTG,Pennant Group Inc,Health Care Providers & Services
PRSC,Providence Service Corporation,Health Care Providers & Services
RCM,R1 RCM Inc,Health Care Providers & Services
RDNT,"RadNet, Inc.",Health Care Providers & Services
SEM,Select Medical Holdings Corporation,Health Care Providers & Services
SGRY,"Surgery Partners, Inc.",Health Care Providers & Services
THC,Tenet Healthcare Corporation,Health Care Providers & Services
TVTY,"Tivity Health, Inc.",Health Care Providers & Services
UHS,"Universal Health Services, Inc. Class B",Health Care Providers & Services
UNH,UnitedHealth Group Incorporated,Health Care Providers & Services
USPH,"U.S. Physical Therapy, Inc.",Health Care Providers & Services
XGN,"Exagen, Inc.",Health Care Providers & Services
CERN,Cerner Corporation,Health Care Technology
CHNG,"Change Healthcare, Inc.",Health Care Technology
CPSI,"Computer Programs and Systems, Inc.",Health Care Technology
CSLT,"Castlight Health, Inc. Class B",Health Care Technology
EVH,Evolent Health Inc Class A,Health Care Technology
HCAT,"Health Catalyst, Inc.",Health Care Technology
HMSY,HMS Holdings Corp.,Health Care Technology
HSTM,"HealthStream, Inc.",Health Care Technology
INOV,"Inovalon Holdings, Inc. Class A",Health Care Technology
INSP,"Inspire Medical Systems, Inc.",Health Care Technology
LVGO,"Livongo Health, Inc.",Health Care Technology
MDRX,"Allscripts Healthcare Solutions, Inc.",Health Care Technology
NXGN,"NextGen Healthcare, Inc.",Health Care Technology
OMCL,"Omnicell, Inc.",Health Care Technology
OPRX,OptimizeRx Corporation,Health Care Technology
PHR,"Phreesia, Inc.",Health Care Technology
SDGR,"Schrodinger, Inc.",Health Care Technology
SLP,"Simulations Plus, Inc.",Health Care Technology
TDOC,"Teladoc Health, Inc.",Health Care Technology
TRHC,"Tabula Rasa Healthcare, Inc.",Health Care Technology
VCRA,"Vocera Communications, Inc.",Health Care Technology
VEEV,Veeva Systems Inc Class A,Health Care Technology
AGS,"PlayAGS, Inc.",Hotels Restaurants & Leisure
ARMK,Aramark,Hotels Restaurants & Leisure
BBX,BBX Capital Corporation Class A,Hotels Restaurants & Leisure
BH,Biglari Holdings Inc. Class B,Hotels Restaurants & Leisure
BJRI,"BJ's Restaurants, Inc.",Hotels Restaurants & Leisure
BLMN,"Bloomin' Brands, Inc.",Hotels Restaurants & Leisure
BXG,Bluegreen Vacations Corporation,Hotels Restaurants & Leisure
BYD,Boyd Gaming Corporation,Hotels Restaurants & Leisure
CAKE,Cheesecake Factory Incorporated,Hotels Restaurants & Leisure
CBRL,"Cracker Barrel Old Country Store, Inc.",Hotels Restaurants & Leisure
CCL.U,Carnival Corporation,Hotels Restaurants & Leisure
CHDN,Churchill Downs Incorporated,Hotels Restaurants & Leisure
CHH,"Choice Hotels International, Inc.",Hotels Restaurants & Leisure
CHUY,"Chuy's Holdings, Inc.",Hotels Restaurants & Leisure
CMG,"Chipotle Mexican Grill, Inc.",Hotels Restaurants & Leisure
CNTY,"Century Casinos, Inc.",Hotels Restaurants & Leisure
CZR,Caesars Entertainment Corporation,Hotels Restaurants & Leisure
DENN,Denny's Corporation,Hotels Restaurants & Leisure
DIN,"Dine Brands Global, Inc.",Hotels Restaurants & Leisure
DNKN,"Dunkin' Brands Group, Inc.",Hotels Restaurants & Leisure
DPZ,"Domino's Pizza, Inc.",Hotels Restaurants & Leisure
DRI,"Darden Restaurants, Inc.",Hotels Restaurants & Leisure
DS,Drive Shack Inc.,Hotels Restaurants & Leisure
EAT,"Brinker International, Inc.",Hotels Restaurants & Leisure
ERI,Eldorado Resorts Inc,Hotels Restaurants & Leisure
EVRI,"Everi Holdings, Inc.",Hotels Restaurants & Leisure
FRGI,"Fiesta Restaurant Group, Inc.",Hotels Restaurants & Leisure
GDEN,"Golden Entertainment, Inc.",Hotels Restaurants & Leisure
H,Hyatt Hotels Corporation Class A,Hotels Restaurants & Leisure
HGV,"Hilton Grand Vacations, Inc.",Hotels Restaurants & Leisure
HLT,Hilton Worldwide Holdings Inc,Hotels Restaurants & Leisure
IGT,International Game Technology PLC,Hotels Restaurants & Leisure
INSE,"Inspired Entertainment, Inc.",Hotels Restaurants & Leisure
JACK,Jack in the Box Inc.,Hotels Restaurants & Leisure
JAX,"J. Alexander's Holdings, Inc. Class A",Hotels Restaurants & Leisure
KRUS,Kura Sushi USA Inc Class A,Hotels Restaurants & Leisure
LIND,Lindblad Expeditions Holdings Inc,Hotels Restaurants & Leisure
LOCO,El Pollo Loco Holdings Inc,Hotels Restaurants & Leisure
LVS,Las Vegas Sands Corp.,Hotels Restaurants & Leisure
MAR,"Marriott International, Inc. Class A",Hotels Restaurants & Leisure
MCD,McDonald's Corporation,Hotels Restaurants & Leisure
MCRI,"Monarch Casino & Resort, Inc.",Hotels Restaurants & Leisure
MGM,MGM Resorts International,Hotels Restaurants & Leisure
MTN,"Vail Resorts, Inc.",Hotels Restaurants & Leisure
NATH,"Nathan's Famous, Inc.",Hotels Restaurants & Leisure
NCLH,Norwegian Cruise Line Holdings Ltd.,Hotels Restaurants & Leisure
NDLS,Noodles & Co. Class A,Hotels Restaurants & Leisure
PBPB,Potbelly Corp.,Hotels Restaurants & Leisure
PENN,"Penn National Gaming, Inc.",Hotels Restaurants & Leisure
PLAY,"Dave & Buster's Entertainment, Inc.",Hotels Restaurants & Leisure
PLNT,"Planet Fitness, Inc. Class A",Hotels Restaurants & Leisure
PZZA,"Papa John's International, Inc.",Hotels Restaurants & Leisure
RCL,Royal Caribbean Cruises Ltd.,Hotels Restaurants & Leisure
RICK,"RCI Hospitality Holdings, Inc.",Hotels Restaurants & Leisure
RLH,Red Lion Hotels Corporation,Hotels Restaurants & Leisure
RRGB,"Red Robin Gourmet Burgers, Inc.",Hotels Restaurants & Leisure
RRR,"Red Rock Resorts, Inc. Class A",Hotels Restaurants & Leisure
RUTH,"Ruth's Hospitality Group, Inc.",Hotels Restaurants & Leisure
SBUX,Starbucks Corporation,Hotels Restaurants & Leisure
SEAS,"SeaWorld Entertainment, Inc.",Hotels Restaurants & Leisure
SGMS,Scientific Games Corporation,Hotels Restaurants & Leisure
SHAK,"Shake Shack, Inc. Class A",Hotels Restaurants & Leisure
SIX,Six Flags Entertainment Corporation,Hotels Restaurants & Leisure
STAY.U,"Extended Stay America, Inc.",Hotels Restaurants & Leisure
TACO,"Del Taco Restaurants, Inc.",Hotels Restaurants & Leisure
TAST,Carrols Restaurant Group Inc,Hotels Restaurants & Leisure
TH,Target Hospitality Corp.,Hotels Restaurants & Leisure
TRWH,"Twin River Worldwide Holdings, Inc.",Hotels Restaurants & Leisure
TXRH,"Texas Roadhouse, Inc.",Hotels Restaurants & Leisure
VAC,Marriott Vacations Worldwide Corporation,Hotels Restaurants & Leisure
WEN,Wendy's Company,Hotels Restaurants & Leisure
WH,"Wyndham Hotels & Resorts, Inc.",Hotels Restaurants & Leisure
WING,"Wingstop, Inc.",Hotels Restaurants & Leisure
WYND,"Wyndham Destinations, Inc.",Hotels Restaurants & Leisure
WYNN,"Wynn Resorts, Limited",Hotels Restaurants & Leisure
YUM,"Yum! Brands, Inc.",Hotels Restaurants & Leisure
YUMC,"Yum China Holdings, Inc.",Hotels Restaurants & Leisure
BLD,TopBuild Corp.,Household Durables
BSET,"Bassett Furniture Industries, Inc.",Household Durables
BZH,"Beazer Homes USA, Inc.",Household Durables
CCS,"Century Communities, Inc.",Household Durables
CSPR,Casper Sleep Inc,Household Durables
CVCO,"Cavco Industries, Inc.",Household Durables
DHI,"D.R. Horton, Inc.",Household Durables
ETH,Ethan Allen Interiors Inc.,Household Durables
FLXS,"Flexsteel Industries, Inc.",Household Durables
GPRO,"GoPro, Inc. Class A",Household Durables
GRBK,"Green Brick Partners, Inc.",Household Durables
GRMN,Garmin Ltd.,Household Durables
HBB,Hamilton Beach Brands Holding Co. Class A,Household Durables
HELE,Helen of Troy Limited,Household Durables
HOFT,Hooker Furniture Corporation,Household Durables
IBP,"Installed Building Products, Inc.",Household Durables
IRBT,iRobot Corporation,Household Durables
KBH,KB Home,Household Durables
LCUT,"Lifetime Brands, Inc.",Household Durables
LEG,"Leggett & Platt, Incorporated",Household Durables
LEGH,Legacy Housing Corporation,Household Durables
LEN,Lennar Corporation Class A,Household Durables
LGIH,"LGI Homes, Inc.",Household Durables
LOVE,Lovesac Company,Household Durables
LZB,LaZBoy Incorporated,Household Durables
MDC,"M.D.C. Holdings, Inc.",Household Durables
MHK,"Mohawk Industries, Inc.",Household Durables
MHO,"M/I Homes, Inc.",Household Durables
MTH,Meritage Homes Corporation,Household Durables
NVR,"NVR, Inc.",Household Durables
NWL,Newell Brands Inc,Household Durables
PHM,"PulteGroup, Inc.",Household Durables
PRPL,"Purple Innovation, Inc.",Household Durables
SKY,Skyline Champion Corp.,Household Durables
SONO,"Sonos, Inc.",Household Durables
TMHC,Taylor Morrison Home Corporation,Household Durables
TOL,"Toll Brothers, Inc.",Household Durables
TPH,TRI Pointe Group Inc,Household Durables
TPX,Tempur Sealy International Inc,Household Durables
TUP,Tupperware Brands Corporation,Household Durables
UEIC,Universal Electronics Inc.,Household Durables
WHR,Whirlpool Corporation,Household Durables
ZAGG,ZAGG Inc,Household Durables
CENT,Central Garden & Pet Company,Household Products
CHD,"Church & Dwight Co., Inc.",Household Products
CL,Colgate-Palmolive Company,Household Products
CLX,Clorox Company,Household Products
ENR,Energizer Holdings Inc,Household Products
KMB,Kimberly-Clark Corporation,Household Products
ODC,Oil-Dri Corporation of America,Household Products
PG,Procter & Gamble Company,Household Products
REYN,Reynolds Consumer Products Inc,Household Products
SPB,"Spectrum Brands Holdings, Inc.",Household Products
WDFC,WD-40 Company,Household Products
AES,AES Corporation,Independent Power And Renewable Electricity Producers
CWEN,"Clearway Energy, Inc. Class C",Independent Power And Renewable Electricity Producers
NOVA,Sunnova Energy International Inc,Independent Power And Renewable Electricity Producers
ORA,"Ormat Technologies, Inc.",Independent Power And Renewable Electricity Producers
TERP,"TerraForm Power, Inc. Class A",Independent Power And Renewable Electricity Producers
VST,Vistra Energy Corp.,Independent Power And Renewable Electricity Producers
CSL,Carlisle Companies Incorporated,Industrial Conglomerates
GE,General Electric Company,Industrial Conglomerates
HON,Honeywell International Inc.,Industrial Conglomerates
MMM,3M Company,Industrial Conglomerates
RAVN,"Raven Industries, Inc.",Industrial Conglomerates
ROP,"Roper Technologies, Inc.",Industrial Conglomerates
ACGL,Arch Capital Group Ltd.,Insurance
AEL,American Equity Investment Life Holding Company,Insurance
AFG,"American Financial Group, Inc.",Insurance
AFL,Aflac Incorporated,Insurance
AGO,Assured Guaranty Ltd.,Insurance
AIG,"American International Group, Inc.",Insurance
AIZ,"Assurant, Inc.",Insurance
AJG,Arthur J. Gallagher & Co.,Insurance
ALL,Allstate Corporation,Insurance
AMBC,"Ambac Financial Group, Inc.",Insurance
AMSF,"AMERISAFE, Inc.",Insurance
ANAT,American National Insurance Company,Insurance
AON,Aon plc,Insurance
ARGO,"Argo Group International Holdings, Ltd.",Insurance
ATH,Athene Holding Ltd. Class A,Insurance
AXS,Axis Capital Holdings Limited,Insurance
BFYT,"Benefytt Technologies, Inc. Class A",Insurance
